name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"-6.1811056, 106.8279877",1/18/2022,82.7,75.2,79,90.9,75.2,81.3,76.4,91.9,6.509,100,29.17,rain,0,0,25.3,13.8,305.6,1009.5,73.6,3.2,160.2,13.8,5,30,2022-01-18T05:50:07,2022-01-18T18:15:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96737099999,96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",1/19/2022,86.9,75.2,80.6,97.5,75.2,84.9,75.6,85.6,2.092,100,16.67,rain,0,0,34.4,18.2,294.4,1008.7,71.8,3.7,235.2,20.2,8,10,2022-01-19T05:50:32,2022-01-19T18:16:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",1/20/2022,85.5,75.2,78.5,93.7,75.2,79.9,74.1,86.9,0.001,100,4.17,rain,0,0,19.5,9.2,249,1009.6,58.9,3.8,84.3,7.2,4,10,2022-01-20T05:50:57,2022-01-20T18:16:17,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",1/21/2022,87.9,75.2,81.3,97.6,75.2,86.4,74.9,81.8,0.02,100,4.17,rain,0,0,20.8,14.9,287.3,1009.3,54.3,3.9,238.4,20.6,8,30,2022-01-21T05:51:21,2022-01-21T18:16:28,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",1/22/2022,87.3,75.2,80.9,97.7,75.2,85.8,75.7,84.9,0.338,100,16.67,rain,0,0,13.2,10.3,278,1009.5,57.4,3.7,97.3,8.4,6,10,2022-01-22T05:51:44,2022-01-22T18:16:38,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",1/23/2022,91.8,77,84.2,105,77,91,75.4,76,0,0,0,,0,0,17.2,16.1,278.4,1008.5,46.8,4,237.4,20.6,8,30,2022-01-23T05:52:07,2022-01-23T18:16:46,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",1/24/2022,94.1,77,84.6,107.2,77,91.2,74.9,74.2,0,0,0,,0,0,22.6,17.8,250.4,1007.5,44.1,4.2,270.8,23.4,9,30,2022-01-24T05:52:30,2022-01-24T18:16:54,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",1/25/2022,89.1,77,83.5,100.8,77,91.2,76.1,79,0.196,100,8.33,rain,0,0,21.9,15.7,266.4,1007.8,50.7,4.5,207.8,17.9,7,30,2022-01-25T05:52:51,2022-01-25T18:17:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",1/26/2022,86,76.5,81.1,97.7,76.5,85.9,76.6,86.7,0.028,100,4.17,rain,0,0,17.7,8.1,279.9,1008.7,60.6,3.9,186.9,16.1,7,30,2022-01-26T05:53:12,2022-01-26T18:17:07,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",1/27/2022,90.5,75.7,82.8,98.8,75.7,88.8,75.6,80.2,0,0,0,rain,0,0,19.7,12.6,304.7,1009.1,49.4,3.9,248.2,21.6,9,10,2022-01-27T05:53:33,2022-01-27T18:17:12,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",1/28/2022,90.9,77,81.6,104.3,77,86,75.5,83,0.196,100,4.17,rain,0,0,18.8,11.4,272.8,1009.6,50.2,3.7,229.5,19.9,9,10,2022-01-28T05:53:52,2022-01-28T18:17:16,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",1/29/2022,89.1,75.7,82.1,100.2,75.7,87.4,75.4,81.1,0,0,0,,0,0,14.3,12.7,321,1009.5,46.3,3.4,199,17.4,7,30,2022-01-29T05:54:11,2022-01-29T18:17:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",1/30/2022,89.1,77,82.5,100.8,77,88.6,75.5,79.9,0,0,0,rain,0,0,14.5,11.4,295.2,1009.2,51.2,3.2,245.1,21.2,9,30,2022-01-30T05:54:30,2022-01-30T18:17:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",1/31/2022,89.1,77,83,101.9,77,89.3,75.1,77.6,0,0,0,rain,0,0,18.3,10.3,316.1,1009.1,54.7,3.7,201.1,17.4,8,30,2022-01-31T05:54:47,2022-01-31T18:17:22,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/1/2022,89.1,77.5,82.9,100.8,77.5,89.9,76.3,81.1,0,0,0,rain,0,0,14.8,10.1,317.5,1008.5,53.7,3.6,281,24.3,9,30,2022-02-01T05:55:04,2022-02-01T18:17:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/2/2022,88.7,75.2,81.7,99,75.2,87.2,75.5,82.4,0.16,100,8.33,rain,0,0,15,13.9,332.8,1009.6,61.3,3.9,212.3,18.3,7,10,2022-02-02T05:55:21,2022-02-02T18:17:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/3/2022,90,77.5,83.7,99.8,77.5,91,76,78.8,0.039,100,4.17,rain,0,0,13.4,9.5,342.7,1009.1,45.8,3.8,188,16.3,6,30,2022-02-03T05:55:36,2022-02-03T18:17:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/4/2022,87.8,75.2,80.4,99.3,75.2,84.6,75.8,86.9,4.08,100,16.67,rain,0,0,17,12.7,292.7,1008.3,67.8,3.3,246.7,21.5,9,30,2022-02-04T05:55:51,2022-02-04T18:17:18,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/5/2022,84.2,75.2,79.2,94.1,75.2,81.9,75.8,89.7,1.682,100,12.5,rain,0,0,18.6,12.8,255,1008.7,61.6,3.7,130.7,11.2,6,10,2022-02-05T05:56:05,2022-02-05T18:17:14,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/6/2022,87.9,76.5,81.7,98.2,76.5,86.7,75.6,82.4,0,0,0,rain,0,0,31.3,16,289.9,1008.1,59.7,3.9,184.4,15.9,7,10,2022-02-06T05:56:18,2022-02-06T18:17:10,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/7/2022,87.8,77,81.8,97.8,77,86.8,76.1,83.7,0.515,100,16.67,rain,0,0,19.2,11.1,327.8,1008.3,63.5,3.7,193,16.7,7,10,2022-02-07T05:56:31,2022-02-07T18:17:04,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/8/2022,81.8,77.3,79.6,89.2,77.3,81.9,77,91.9,2.736,100,16.67,rain,0,0,18.1,6.4,155.9,1009.3,68.7,3.2,195.4,16.9,7,30,2022-02-08T05:56:43,2022-02-08T18:16:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/9/2022,87.8,76.7,81.1,99.9,76.7,85.2,75.3,83.3,0.04,100,4.17,rain,0,0,42.5,23,278.6,1009.3,61.8,3.6,226,19.6,8,10,2022-02-09T05:56:54,2022-02-09T18:16:51,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/10/2022,87.2,75.2,80.9,98.9,75.2,85.1,74.1,80.6,0,0,0,rain,0,0,27.7,13.9,256.8,1008.2,61.2,3.9,128.5,11.1,5,10,2022-02-10T05:57:05,2022-02-10T18:16:43,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/11/2022,86,75.2,81.6,97.2,75.2,87.1,75.2,81.2,0.016,100,4.17,rain,0,0,21.9,11.4,276,1007.6,56.2,3.7,269.3,23.2,9,10,2022-02-11T05:57:15,2022-02-11T18:16:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/12/2022,86,77.5,82.2,97.7,77.5,89.1,76.3,82.8,0,0,0,,0,0,19.5,9.1,293.2,1006.7,59,3.6,205.4,17.7,9,10,2022-02-12T05:57:24,2022-02-12T18:16:24,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/13/2022,86.9,75.7,80.8,98.6,75.7,85,75.9,85.3,0,0,0,,0,0,17.4,13.8,294.7,1006.6,60.4,3.5,183.5,15.9,9,10,2022-02-13T05:57:32,2022-02-13T18:16:14,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/14/2022,85.5,75.7,79.5,94.5,75.7,81.8,74.8,86,0.942,100,8.33,rain,0,0,13.4,11.1,233.6,1008,53,3.5,190.9,16.4,8,10,2022-02-14T05:57:40,2022-02-14T18:16:03,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/15/2022,92.3,76.6,81.6,102.7,76.6,86.2,75.4,82.9,0.079,100,4.17,rain,0,0,13,11.4,308.1,1007.9,54.4,3.4,199.5,17.2,7,10,2022-02-15T05:57:47,2022-02-15T18:15:50,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/16/2022,90.9,75.7,82.7,102.5,75.7,87.4,75.4,80,1.884,100,4.17,rain,0,0,14.5,20.8,20.3,1006.4,54.5,3.5,257.4,22.2,9,30,2022-02-16T05:57:54,2022-02-16T18:15:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/17/2022,87.3,75.2,81.3,99.3,75.2,86.5,75.7,83.8,0,0,0,rain,0,0,17.4,8.9,264.8,1006.7,56.4,3.5,208.9,18.2,7,10,2022-02-17T05:57:59,2022-02-17T18:15:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/18/2022,85.5,77.5,81,96.1,77.5,86,76.6,86.6,0.11,100,8.33,rain,0,0,12.5,6.6,3.3,1008.5,58.7,3.1,99.1,8.6,4,10,2022-02-18T05:58:05,2022-02-18T18:15:09,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/19/2022,88.1,77,81.2,99.5,77,86.5,76.2,85.4,0.094,100,8.33,rain,0,0,13.9,11.4,340.3,1009.4,53.5,3.5,239.5,20.7,8,30,2022-02-19T05:58:09,2022-02-19T18:14:54,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/20/2022,86,77.5,81.8,97.7,77.5,88.3,76.7,84.8,0.032,100,4.17,rain,0,0,15.4,12.7,305.6,1009.6,56.7,3.5,204,17.4,8,30,2022-02-20T05:58:13,2022-02-20T18:14:38,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/21/2022,90.9,75.2,82.8,101.5,75.2,88.6,74.6,77.3,0,0,0,,0,0,15,10.8,320.3,1009.2,57.1,3.8,236.1,20.2,9,30,2022-02-21T05:58:16,2022-02-21T18:14:21,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/22/2022,93.3,75.2,83.9,103.2,75.2,90.4,75,75.9,0.118,100,4.17,rain,0,0,18.8,12,285.9,1009.8,52.8,4.1,255.4,21.9,9,30,2022-02-22T05:58:19,2022-02-22T18:14:04,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/23/2022,89.1,75.2,82,99.9,75.2,87.1,74.4,78.8,0.636,100,12.5,rain,0,0,19.5,18.3,284,1010.5,57.3,3.9,200.6,17.2,7,30,2022-02-23T05:58:21,2022-02-23T18:13:46,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/24/2022,90.8,73.4,82,96.5,73.4,85.1,71.8,73.5,0.118,100,4.17,rain,0,0,21.9,17.6,254.1,1010.5,54.2,4.2,139.2,12.1,6,10,2022-02-24T05:58:22,2022-02-24T18:13:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/25/2022,85.7,75.2,80.3,92.5,75.2,82.8,73.4,80.3,0.118,100,4.17,rain,0,0,19.7,13.2,246.4,1010.3,60.1,3.9,118.7,10.3,5,10,2022-02-25T05:58:23,2022-02-25T18:13:08,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/26/2022,87.8,76.6,80.5,96.3,76.6,83.5,74,81.5,0,0,0,,0,0,38,18.8,252.3,1009.8,56.6,4,160.1,13.9,7,10,2022-02-26T05:58:24,2022-02-26T18:12:48,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/27/2022,86.9,75.2,80.8,96.5,75.2,84.6,74.7,82.4,0.04,100,4.17,rain,0,0,27.1,17.2,263.6,1009.6,45.5,4.2,212.2,18.4,8,10,2022-02-27T05:58:23,2022-02-27T18:12:27,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",2/28/2022,87,77,81.6,96.6,77,86.6,75.5,82.4,0.149,100,8.33,rain,0,0,23.7,17.2,260.4,1009,54.4,4.1,220.2,19.1,9,10,2022-02-28T05:58:23,2022-02-28T18:12:06,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",3/1/2022,84.2,73.9,78.7,92.5,73.9,81.2,75.1,89.1,0.646,100,16.67,rain,0,0,25.1,15,257.2,1009.4,66.5,3.5,185.3,16.2,8,10,2022-03-01T05:58:21,2022-03-01T18:11:45,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",3/2/2022,88.1,75.2,81.2,99.9,75.2,85.9,75.5,83.6,0.238,100,8.33,rain,0,0,35.8,17,264,1008.9,50.6,4,197,17.2,6,10,2022-03-02T05:58:20,2022-03-02T18:11:23,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",3/3/2022,90.9,75.2,82.8,102.6,75.2,89,75.1,78.6,0,0,0,,0,0,21.3,18.3,280.2,1008.4,49.1,4.3,243.1,20.9,9,30,2022-03-03T05:58:18,2022-03-03T18:11:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",3/4/2022,89.1,75.2,82.4,98.6,75.2,88,75.2,80.1,0.13,100,8.33,rain,0,0,21.9,12.7,276.1,1009.3,63.2,3.9,111.5,9.7,4,30,2022-03-04T05:58:15,2022-03-04T18:10:37,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",3/5/2022,90.9,75.2,81.2,101,75.2,85.2,74.8,81.9,0.474,100,8.33,rain,0,0,41.4,18.3,242.6,1009,55,3.9,201.3,17.4,9,30,2022-03-05T05:58:12,2022-03-05T18:10:13,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96737099999,96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",3/6/2022,89.1,77,81.4,100.2,77,85.8,75,81.6,0.024,100,4.17,rain,0,0,32.2,18.1,250.2,1008.7,61.8,4,203.8,17.7,8,30,2022-03-06T05:58:09,2022-03-06T18:09:49,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96737099999,96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
