system:index,date,lat,lon,name,.geo
0_57,2024-02-27,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_58,2024-02-28,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_59,2024-02-29,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_60,2024-03-01,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_61,2024-03-02,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_62,2024-03-03,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_63,2024-03-04,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_64,2024-03-05,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_65,2024-03-06,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_66,2024-03-07,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_67,2024-03-08,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_68,2024-03-09,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_69,2024-03-10,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_70,2024-03-11,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_71,2024-03-12,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_72,2024-03-13,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_73,2024-03-14,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_74,2024-03-15,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_75,2024-03-16,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_76,2024-03-17,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_77,2024-03-18,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_78,2024-03-19,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_79,2024-03-20,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_80,2024-03-21,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_81,2024-03-22,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_82,2024-03-23,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_83,2024-03-24,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_84,2024-03-25,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_85,2024-03-26,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_86,2024-03-27,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_87,2024-03-28,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_88,2024-03-29,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_89,2024-03-30,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_90,2024-03-31,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_91,2024-04-01,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_92,2024-04-02,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_93,2024-04-03,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_94,2024-04-04,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_95,2024-04-05,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_96,2024-04-06,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_97,2024-04-07,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_98,2024-04-08,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_99,2024-04-09,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_100,2024-04-10,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_101,2024-04-11,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_102,2024-04-12,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_103,2024-04-13,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_104,2024-04-14,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_105,2024-04-15,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_106,2024-04-16,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_107,2024-04-17,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_108,2024-04-18,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_109,2024-04-19,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_110,2024-04-20,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_111,2024-04-21,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_112,2024-04-22,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_113,2024-04-23,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_114,2024-04-24,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_115,2024-04-25,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_116,2024-04-26,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_117,2024-04-27,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_118,2024-04-28,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_119,2024-04-29,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_120,2024-04-30,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_121,2024-05-01,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_122,2024-05-02,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_123,2024-05-03,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_124,2024-05-04,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_125,2024-05-05,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_126,2024-05-06,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_127,2024-05-07,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_128,2024-05-08,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_129,2024-05-09,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_130,2024-05-10,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_131,2024-05-11,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_132,2024-05-12,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_133,2024-05-13,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_134,2024-05-14,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_135,2024-05-15,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_136,2024-05-16,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_137,2024-05-17,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_138,2024-05-18,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_139,2024-05-19,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_140,2024-05-20,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_141,2024-05-21,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_142,2024-05-22,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_143,2024-05-23,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_144,2024-05-24,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_145,2024-05-25,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_146,2024-05-26,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_147,2024-05-27,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_148,2024-05-28,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_149,2024-05-29,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_150,2024-05-30,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_151,2024-05-31,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_152,2024-06-01,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_153,2024-06-02,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_154,2024-06-03,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_155,2024-06-04,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_156,2024-06-05,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_157,2024-06-06,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_158,2024-06-07,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_159,2024-06-08,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_160,2024-06-09,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_161,2024-06-10,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_162,2024-06-11,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_163,2024-06-12,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_164,2024-06-13,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_165,2024-06-14,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_166,2024-06-15,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_167,2024-06-16,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_168,2024-06-17,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_169,2024-06-18,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_170,2024-06-19,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_171,2024-06-20,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_172,2024-06-21,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_173,2024-06-22,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_174,2024-06-23,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_175,2024-06-24,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_176,2024-06-25,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_177,2024-06-26,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_178,2024-06-27,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_179,2024-06-28,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_180,2024-06-29,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_181,2024-06-30,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_182,2024-07-01,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_183,2024-07-02,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_184,2024-07-03,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_185,2024-07-04,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_186,2024-07-05,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_187,2024-07-06,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_188,2024-07-07,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_189,2024-07-08,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_190,2024-07-09,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_191,2024-07-10,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_192,2024-07-11,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_193,2024-07-12,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_194,2024-07-13,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_195,2024-07-14,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_196,2024-07-15,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_197,2024-07-16,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_198,2024-07-17,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_199,2024-07-18,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_200,2024-07-19,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_201,2024-07-20,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_202,2024-07-21,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_203,2024-07-22,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_204,2024-07-23,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_205,2024-07-24,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_206,2024-07-25,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_207,2024-07-26,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_208,2024-07-27,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_209,2024-07-28,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
0_210,2024-07-29,-6.19466,106.8235,bundaran_hi,"{""type"":""Point"",""coordinates"":[106.8235,-6.194659999999999]}"
